A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 A100 A101 A102 A103 A104 A105 A106 A107 A108 A109 A110 A111 A112 A113 A114 A115 A116 A117 A118 A119 A120 A121 A122 A123 A124 A125 A126 A127 A128 A129 A130 A131 A132 A133 A134 A135 A136 A137 A138 A139 A140 A141 A142 A143 A144 A145 A146 A147 A148 A149 A150 A151 A152 A153 A154 A155 A156 A157 A158 A159 A160 A161 A162 A163 A164 A165 A166 A167 A168 A169 A170 A171 A172 A173 A174 A175 A176 A177 A178 A179 A180 A181 A182 A183 A184 A185 A186 A187 A188 A189 A190 A191 A192 A193 A194 A195 A196 A197 A198 A199 A200 A201 A202 A203 A204 A205 A206 A207 A208 A209 A210 A211 A212 A213 A214 A215 A216 A217 A218 A219 A220 A221 A222 A223 A224 A225 A226 A227 A228 A229 A230 A231 A232 A233 A234 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 
127189 0 0 2 5 3 1 9 8 6 13 4 3 7 1 1 2 4 5 5 9 8 13 6 15 11 10 8 8 5 7 11 3 7 3 9 16 12 12 9 8 5 8 8 8 8 6 7 5 7 2 7 11 9 8 21 17 7 13 12 13 15 12 19 6 12 10 8 17 13 17 14 12 14 14 21 21 25 28 25 19 38 38 36 52 52 61 104 150 255 407 596 781 1042 1124 1362 1353 1303 1074 777 524 294 182 112 85 75 70 80 84 89 103 126 101 105 139 133 135 153 169 207 205 180 200 303 390 444 594 548 511 444 419 436 463 593 578 652 643 702 763 806 901 912 954 970 1027 980 995 848 525 315 137 27 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
135459 1 0 3 3 1 2 1 1 5 11 8 5 8 15 10 7 7 8 6 8 4 4 1 3 4 3 7 9 9 4 10 6 11 12 14 13 7 15 7 5 8 9 8 6 6 5 4 11 6 3 8 5 11 4 3 14 4 8 5 5 6 4 6 9 12 15 21 17 28 50 73 103 146 216 256 283 315 350 351 311 243 171 118 72 52 38 22 13 29 22 25 43 32 43 38 57 45 42 43 45 45 46 50 35 43 59 62 71 65 74 90 66 80 76 78 77 67 88 99 92 109 119 135 111 130 113 99 116 113 91 91 90 77 98 71 77 68 77 76 70 94 111 247 721 1652 3001 3917 3742 2377 910 202 80 26 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123609 0 1 4 4 9 5 5 13 9 10 18 14 11 17 15 6 6 8 9 4 6 8 13 7 17 30 12 16 27 23 32 44 42 40 51 56 59 82 63 64 76 83 115 108 111 121 102 136 127 133 137 147 135 145 164 149 133 169 176 146 135 163 149 162 158 165 124 150 149 131 145 141 159 139 159 143 129 137 154 193 219 281 379 467 670 731 728 708 579 500 365 301 241 310 324 470 565 598 703 719 864 905 942 1071 1112 1156 1155 1036 933 700 459 292 170 95 61 81 86 94 112 127 101 113 112 125 166 134 168 167 213 210 202 275 314 328 339 359 360 254 187 169 354 817 1262 1137 546 115 18 3 3 3 4 5 3 7 18 16 15 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
135028 5 2 25 11 8 5 9 6 11 4 8 4 9 11 15 8 6 10 10 5 10 5 8 20 21 14 21 9 6 13 15 21 23 14 16 20 16 16 20 26 22 26 25 27 26 20 36 35 35 30 50 42 39 37 45 65 61 71 79 90 79 81 101 116 105 106 101 100 125 125 116 108 150 142 174 244 286 384 459 542 620 761 809 852 796 788 718 615 425 305 252 167 127 80 75 46 50 47 50 70 52 44 52 45 43 48 38 39 45 39 47 42 36 46 38 31 41 39 39 36 33 38 36 35 28 32 28 29 28 24 40 39 35 38 49 49 46 51 52 50 46 60 55 71 85 84 124 193 292 418 522 567 462 252 189 662 2118 2912 1385 227 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124731 4 0 9 14 6 10 10 6 4 5 8 4 7 17 12 25 12 10 15 19 12 14 12 8 10 6 11 10 6 11 7 7 5 6 11 7 9 8 9 15 14 11 7 11 9 11 6 9 17 20 23 27 17 24 19 23 27 28 37 46 52 57 59 71 108 150 222 279 350 433 503 520 580 567 558 526 512 460 397 355 338 263 297 315 294 332 367 391 430 449 498 499 530 573 509 563 546 491 488 494 453 336 309 260 243 208 202 208 183 206 214 205 206 197 134 81 82 69 70 75 63 75 78 72 94 63 62 68 69 82 65 68 63 57 48 39 37 41 51 46 32 29 31 17 26 37 33 25 32 26 33 34 23 21 16 24 90 1041 4469 5534 2115 200 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131507 2 1 3 4 2 5 5 9 3 6 5 13 10 7 5 10 13 15 8 5 5 7 9 10 15 12 15 9 6 7 5 10 10 10 10 20 17 16 20 40 29 48 50 55 65 78 76 82 76 103 110 107 105 102 106 115 115 109 95 117 106 109 132 134 138 142 142 163 157 194 203 274 259 335 345 412 457 481 530 557 572 540 594 479 411 361 255 216 148 93 90 97 102 100 140 203 325 518 737 778 860 678 469 278 122 53 17 12 12 10 8 8 4 5 5 10 12 19 16 16 8 11 9 8 10 6 9 10 11 5 3 3 7 2 4 7 8 5 4 7 10 21 24 11 3 8 13 20 19 17 45 34 39 56 39 37 71 712 3416 4790 2005 194 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131527 8 11 10 5 1 14 12 14 9 13 19 7 10 6 5 5 8 10 8 10 14 18 5 12 18 10 13 12 11 16 19 17 18 14 19 14 21 15 26 28 25 39 26 33 32 36 36 51 46 66 83 102 132 141 168 160 250 293 295 311 314 342 325 352 327 326 263 247 186 172 149 125 118 124 111 103 108 118 97 98 72 80 98 70 71 60 34 32 44 27 25 19 25 20 18 17 19 21 18 13 20 11 20 19 24 18 27 25 41 31 55 81 98 99 67 57 34 23 16 23 24 16 7 8 15 18 17 15 12 20 21 10 13 14 20 25 29 35 33 33 44 37 62 69 78 83 142 454 1354 2891 4809 4997 3281 1146 207 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
130591 0 0 6 8 6 5 10 8 8 9 2 2 5 6 1 4 10 6 7 14 12 7 4 9 11 10 7 12 10 9 4 8 10 8 8 8 14 6 5 12 3 4 7 13 9 11 9 5 8 9 14 12 20 7 3 6 7 9 11 13 20 21 28 35 49 27 42 58 47 60 62 64 82 92 80 68 103 79 109 125 121 156 175 175 180 183 216 229 253 283 311 326 389 464 529 543 614 581 630 710 726 704 743 710 688 708 712 713 673 802 893 1071 1204 1308 1321 1236 905 575 371 226 171 150 168 144 125 135 117 153 216 420 613 686 584 319 137 59 30 29 25 14 11 17 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
133115 0 0 3 5 2 11 7 17 5 21 19 13 10 11 4 5 1 5 2 6 5 6 11 12 15 16 26 17 14 13 5 8 10 6 10 18 12 16 9 9 12 9 10 10 11 10 8 15 9 9 6 7 11 8 6 8 17 10 21 9 21 20 17 14 16 21 20 16 20 28 25 35 31 44 35 44 39 41 32 31 41 38 52 55 47 73 71 84 101 136 168 175 195 178 167 166 115 104 106 84 102 92 124 131 135 127 114 140 117 100 102 75 73 83 78 71 78 76 93 98 62 91 78 83 68 90 95 118 167 241 266 318 262 195 260 567 1393 2571 3413 3675 3351 2247 1267 528 148 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
135027 10 19 29 27 19 31 20 27 25 25 15 36 26 27 24 11 21 10 23 17 18 20 18 21 17 17 24 28 36 38 36 27 47 48 63 94 93 104 139 151 212 223 248 276 280 290 262 280 258 272 256 258 235 241 218 214 225 213 215 234 229 251 246 257 234 247 224 225 191 176 138 113 104 63 68 38 42 41 45 41 49 75 80 105 140 184 212 295 389 428 394 336 232 158 92 59 41 29 32 25 22 34 41 30 26 32 24 30 32 19 22 23 24 24 17 34 19 21 35 32 22 22 14 27 21 30 23 23 17 24 24 32 35 28 28 33 32 39 44 36 57 61 52 61 71 61 171 452 936 1623 2335 2577 1862 722 111 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
